ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
360	Species	Paracaryum	-	-	-	-	corymbiforme	-	-	-	-	Mattia corymbiformis DC. & A. DC.	Paracaryum corymbiforme (DC. & A. DC.) Boiss.	Paracaryum corymbiforme	(DC. & A. DC.) Boiss.	1849	, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120039-1	Paracaryum corymbiforme Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)		Cynoglossum corymbiforme (DC. & A. DC.) Greuter & Burdet						
479	Species	Paracaryum	-	-	-	-	corymbiforme	-	-	-	-		Paracaryum corymbiforme of Tchihatcheff	Paracaryum corymbiforme	of Tchihatcheff	1860	, Asie Min., Bot. 2: 115. 1860	http://biodiversitylibrary.org/page/12350636	[isonym]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120038-1	Paracaryum corymbiforme Tchich. -- Asie Min., Bot. (P.A. Tchichatscheff) ii. 115. t. 21. 1860 (IK)								
365	Variety	Paracaryum	-	-	-	-	corymbiforme	-	polystachium	-	-	Mattia corymbiformis var. polystachya DC. & A. DC.	Paracaryum corymbiforme var. polystachyum (DC. & A. DC.) Tchich.	Paracaryum corymbiforme var. polystachyum	(DC. & A. DC.) Tchich.	1860	, Asie Min., Bot. 2: 115. 1860 <i>('polystachia')</i>	http://biodiversitylibrary.org/page/12350636	comb. nov.	green_normal		absent (2014-11-05)		[Cynoglossum corymbiforme (DC. & A. DC.) Greuter & Burdet]						
413	Species	Paracaryum	-	-	-	-	crista-galli	-	-	-	-	Mattiastrum crista-galli Rech. f. & Riedl	Paracaryum crista-galli (Rech. f. & Riedl) Kamelin & Raenko	Paracaryum crista-galli	(Rech. f. & Riedl) Kamelin & Raenko	1985	 in Bot. Zhurn. (Moskva & Leningrad) 70: 1117. 1985	http://dx.doi.org/10.5281/zenodo.15311	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=915335-1	Paracaryum cristagalli (Rech.f. & Riedl) Kamelin & Raenko -- Bot. Zhurn. (Moscow & Leningrad) 70(8): 1117. 1985 (IK)		Cynoglossum crista-galli (Rech. f. & Riedl) Greuter & Stier						
414	Species	Paracaryum	-	-	-	-	crista-galli	-	-	-	-		Paracaryum crista-galli of Heller	Paracaryum crista-galli	of Heller	1986	 [Heller & Heyn, Consp. Fl. Orient. 3: 93. 1986]	http://dx.doi.org/10.5281/zenodo.15259	[isonym]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=943709-1	Paracaryum crista-galli (Rech.f. & Riedl) D.Heller -- Consp. Fl. Orient. 3: 93 (1986):. (IK)								
94	Species	Paracaryum	-	-	-	-	cristatum	-	-	-	-	Cynoglossum cristatum Schreb.	Paracaryum cristatum (Schreb.) Boiss.	Paracaryum cristatum	(Schreb.) Boiss.	1849	, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120040-1	Paracaryum cristatum Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)		Cynoglossum cristatum Schreb.						
1339	Variety	Paracaryum	-	-	-	-	cristatum	-	paropamisi	-	-		Paracaryum cristatum var. paropamisi of Kamelin & Raenko	Paracaryum cristatum var. paropamisi	of Kamelin & Raenko	1985	 in Bot. Zhurn. (Moskva & Leningrad) 70: 1117. 1985 <i>('parapamisi')</i>	http://dx.doi.org/10.5281/zenodo.15360	nom. inval. [pro syn. sub Paracaryum crista-galli]	grey		absent (2014-11-05)								
481	Subspecies	Paracaryum	-	-	-	-	cristatum	carduchorum	-	-	-		Paracaryum cristatum subsp. carduchorum R. R. Mill	Paracaryum cristatum subsp. carduchorum	R. R. Mill	1977	 in Notes Roy. Bot. Gard. Edinburgh 35: 306. 1977	http://dx.doi.org/10.5281/zenodo.15364	subsp. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=874951-1	Paracaryum cristatum Boiss. subsp. carduchorum R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 35(3): 306. 1977 (IK)	Original material: Turkey: C10 Hakkari: Nehil Çayi, 48–55 km from Hakkari to Yüksekova, igneous slopes, 1600–1700 m, 14 vi 1966, Davis 44889 (holo. E; iso. K). [+ 5 Paratypes] [from protologue]. Holotype: E (E00284797*) 	Cynoglossum cristatum subsp. carduchorum (R. R. Mill) Greuter & Burdet		Cynoglossum cristatum subsp. carduchorum (R. R. Mill) Greuter & Burdet 1981	Mattiastrum cristatum subsp. carduchorum (R. R. Mill) Valdés 2011			
542	Species	Paracaryum	-	-	-	-	cyclhymenium	-	-	-	-	Paracaryum rugulosum  var. cyclhymenium Boiss.	Paracaryum cyclhymenium  (Boiss.) Riedl	Paracaryum cyclhymenium	(Boiss.) Riedl	1967	 in Rechinger, Fl. Iranica 48: 102. 1967	http://dx.doi.org/10.5281/zenodo.15285	comb. & stat. nov. [variety to species]	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120041-1	Paracaryum cyclhymenium (Boiss.) Riedl -- Fl. Iranica [Rechinger] 48: 102. 1967 (IK)		Cynoglossum cyclhymenium (Boiss.) Greuter & Stier						
417	Species	Paracaryum	-	-	-	-	cynoglossoides	-	-	-	-	Mattiastrum cynoglossoides Rech. f. & Riedl	Paracaryum cynoglossoides (Rech. f. & Riedl) Khat.	Paracaryum cynoglossoides	(Rech. f. & Riedl) Khat.	1994	 in Iranian J. Bot. 6: 230. 1994	http://dx.doi.org/10.5281/zenodo.15367	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=986140-1	Paracaryum cynoglossoides (Rech.f. & Riedl) Khat. -- Iranian J. Bot. 6(2): 230 (1994):. (IK)		Cynoglossum cynoglossoides (Rech. f. & Riedl) Greuter & Stier						
419	Species	Paracaryum	-	-	-	-	densum	-	-	-	-	Mattiastrum densum Rech. f. & Riedl	Paracaryum densum (Rech. f. & Riedl) D. Heller	Paracaryum densum	(Rech. f. & Riedl) D. Heller	1986	 in Heller & Heyn, Consp. Fl. Orient. 3: 93. 1986	http://dx.doi.org/10.5281/zenodo.15359	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=943710-1	Paracaryum densum (Rech.f. & Riedl) D.Heller -- Consp. Fl. Orient. 3: 93 (1986):. (IK)		Cynoglossum densum (Rech. f. & Riedl) Greuter & Stier						
482	Species	Paracaryum	-	-	-	-	denticulatum	-	-	-	-		Paracaryum denticulatum Huet ex Boiss.	Paracaryum denticulatum	Huet ex Boiss.	1856	, Diagn. Pl. Orient., ser. 2, 3: 140. 1856	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1417&Pagina=142	nom. inval. [pro syn. sub Paracaryum microcarpum]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120042-1	Paracaryum denticulatum Boiss. -- Diagn. Pl. Orient. ser. 2, 3: 140. 1856 [Nov-Dec 1856] (IK)								
484	Species	Paracaryum	-	-	-	-	emiri	-	-	-	-		Paracaryum emiri Popov	Paracaryum emiri	Popov	1916	 in Korovin & al., Descr. Pl. Nov. Turkestan.: 66. 1916	http://dx.doi.org/10.5281/zenodo.15312	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120043-1	Paracaryum emiri Popov -- Descr. Pl. Nov. Turkestan. [Korovin, Kultiasow & Popov] 66. 1916 (IK)	Original material: ad colles aridos rubro-arenosos gypsaceo-salsugineos in provincia bucharica Kelif Turkestaniae. Flor. et fruct. 12-15.V.1915 M. G. Popow legit [from protologue]	[Cynoglossum himalayense (Klotzsch) Greuter & Stier]		Mattiastrum emiri (Popov) Czerep. 1981				
485	Species	Paracaryum	-	-	-	-	erigerifolium	-	-	-	-		Paracaryum erigerifolium of Schott & Kotschy	Paracaryum erigerifolium	of Schott & Kotschy	1856	 [Boiss., Diagn. Pl. Orient., ser. 2, 3: 140. 1856]	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1417&Pagina=142	nom. inval. [pro syn. sub Paracaryum microcarpum]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120044-1	Paracaryum erigerifolium Schott ex Kotschy -- Diagn. Pl. Orient. ser. 2, 3: 140. 1856 [Nov-Dec 1856] (IK)								
487	Species	Paracaryum	-	-	-	-	erysimifolium	-	-	-	-		Paracaryum erysimifolium Boiss.	Paracaryum erysimifolium	Boiss.	1875	, Fl. Orient. 4: 259. 1875	http://www.biodiversitylibrary.org/page/18114931	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120045-1	Paracaryum erysimifolium Boiss. -- Fl. Orient. [Boissier] 4(1): 259. 1875 [Sep-Oct 1875] (IK) 	Original material: in monte Courcoulizos prope Gumuschkhané Armeniae Turcicae (Bourg. exs. sub P. corymbiformi var.) [from protologue]. Holotype (presumably): G-BOIS	Cynoglossum erysimifolium (Boiss.) Greuter & Burdet		Mattiastrum erysimifolium (Boiss.) Brand 1915	Cynoglossum erysimifolium (Boiss.) Greuter & Burdet 1981			
3	Species	Paracaryum	-	-	-	-	erythraeum	-	-	-	-	Adelocaryum erythraeum Brand	Paracaryum erythraeum Schweinf. ex Brand	Paracaryum erythraeum	Schweinf. ex Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 78. 1921	http://biodiversitylibrary.org/page/18697688	nom. inval. [mss.]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120046-1	Paracaryum erythraeum Schweinf. ex Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 78, in syn. 1921 (IK)								
711	Species	Paracaryum	-	-	-	-	glandulosum	-	-	-	-		Paracaryum glandulosum Khat.	Paracaryum glandulosum	Khat.	1994	 in Iranian J. Bot. 6: 228. 1994	http://dx.doi.org/10.5281/zenodo.15391	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=986139-1	Paracaryum glandulosum Khat. -- Iranian J. Bot. 6(2): 228 (1994). (IK)	Original material: Typus: Tehran: Zarand, Saveh, 950 m Dini & Bazargan 8343 (holotypus TARI) [from protologue]	Cynoglossum glandulosum (Khat.) Greuter & Stier		Cynoglossum glandulosum (Khat.) Greuter & Stier 2015				
125	Species	Paracaryum	-	-	-	-	glastifolium	-	-	-	-	Cynoglossum glastifolium Willd.	Paracaryum glastifolium (Willd.) Boiss.	Paracaryum glastifolium	(Willd.) Boiss.	1849	, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120047-1	Paracaryum glastifolium Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)		Cynoglossum glastifolium Willd.						
489	Species	Paracaryum	-	-	-	-	glochidiatum	-	-	-	-	Omphalodes glochidiata Bunge	Paracaryum glochidiatum (Bunge) Riedl	Paracaryum glochidiatum	(Bunge) Riedl	1970	 in Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl. 106: 8. 1970	http://dx.doi.org/10.5281/zenodo.15380	nom. illeg. [homonym]	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120049-1	Paracaryum glochidiatum (Bunge) Riedl -- Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl. 106: 8. 1970 (IK)		[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
490	Species	Paracaryum	-	-	-	-	glochidiatum	-	-	-	-		Paracaryum glochidiatum ascribed to Bentham & Hooker	Paracaryum glochidiatum	ascribed to Bentham & Hooker	1876	, Gen. Pl. 2: 850. 1876	http://www.biodiversitylibrary.org/page/658012	no name [ICN Art. 35.2]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120048-1	Paracaryum glochidiatum Benth. & Hook.f. -- Gen. Pl. [Bentham & Hooker f.] 2(2): 850. 1876 [May 1876] ; nom. inval. (IK)								
491	Species	Paracaryum	-	-	-	-	glochidiatum	-	-	-	-		Paracaryum glochidiatum Benth. & Hook. f. ex C. B. Clarke	Paracaryum glochidiatum	Benth. & Hook. f. ex C. B. Clarke	1883	 in Hooker, Fl. Brit. India 4: 161. 1883	http://biodiversitylibrary.org/page/388691	nom. illeg. [superfl.]	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=60456630-2	Paracaryum glochidiatum Benth. ex C.B.Clarke -- Fl. Brit. India [J. D. Hooker] 4(10): 161. 1883 [Jun 1883] ; nom. illeg. 	Replaced synonym: Cynoglossum uncinatum Royle ex Benth.	Hackelia uncinata (Royle ex Benth.) C. E. C. Fischer						
421	Species	Paracaryum	-	-	-	-	gorganicum	-	-	-	-	Mattiastrum gorganicum  Riedl	Paracaryum gorganicum (Riedl) D. Heller	Paracaryum gorganicum	(Riedl) D. Heller	1986	 in Heller & Heyn, Consp. Fl. Orient. 3: 93. 1986	http://dx.doi.org/10.5281/zenodo.15387	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=943711-1	Paracaryum gorganicum (Riedl) D.Heller -- Consp. Fl. Orient. 3: 93 (1986):. (IK)		[Cynoglossum turcomanicum (Bornm. & Sint.) Greuter & Stier]						
493	Species	Paracaryum	-	-	-	-	gracile	-	-	-	-		Paracaryum gracile Czerniak.	Paracaryum gracile	Czerniak.	1930	 in Repert. Spec. Nov. Regni Veg. 27: 277. 1930	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=5959&Pagina=289	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120050-1	Paracaryum gracile Czerniak. -- Repert. Spec. Nov. Regni Veg. 27: 277. 1930 (IK)	Original material: V. v. et s. [vidi vivum et siccum]. Turcomania: In montibus Kopet-dagh, in cacumine Rasarasch 9732, in zona suffruticetorum xerophytorum (Acantholimon et Onobrychis cornuta), in schistosis, 10. 6. 1924, Nr. 190 in statu florente ab auctore collecta [from protologue]	[Cynoglossum turcomanicum (Bornm. & Sint.) Greuter & Stier]		Mattiastrum gracile (Czerniak.) Czerep. 1981				
713	Species	Paracaryum	-	-	-	-	hedgei	-	-	-	-		Paracaryum hedgei Aytaç & R. R. Mill	Paracaryum hedgei	Aytaç & R. R. Mill	2005	 in Edinburgh J. Bot. 61: 109 (-113; fig. 1). 2005	http://dx.doi.org/10.1017/S0960428605000284	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=77067657-1	Paracaryum hedgei Aytaç & R.R.Mill -- Edinburgh J. Bot. 61(2-3): 109 (-113; fig. 1). 2005 [2004 publ. 12 Aug 2005] 	Original material: Z. Aytaç 7595 (holo. GAZI; iso. ANK, E) – flowering material [from protologue]. Isotypes: C4 Konya, Eregli, 3 km N. of Ivriz, around Ayranci Damp, E (E00082086*, E00082087*) 	Cynoglossum hedgei (Aytaç & R. R. Mill) Greuter & Stier		Cynoglossum hedgei (Aytaç & R. R. Mill) Greuter & Stier 2015				
494	Species	Paracaryum	-	-	-	-	heliocarpum	-	-	-	-		Paracaryum heliocarpum A. Kern.	Paracaryum heliocarpum	A. Kern.	1870	 in Ber. Naturwiss.-Med. Vereins Innsbruck 1: 105. 1870	http://biodiversitylibrary.org/page/32060310	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120051-1	Paracaryum heliocarpum A.Kern. -- Ber. Naturw. Ver. Innsbruck i. (1870) 105. (IK)	Original material: Lahul, in regione mont. Himalajae, 7-10,000 ped., frequens [Jaeschke]; unter dem Namen Cynoglossum anchusoides Lindl. mitgetheilt [from protologue] 	Cynoglossum anchusoides Lindl.						
423	Species	Paracaryum	-	-	-	-	heratense	-	-	-	-	Mattiastrum heratense Rech. f. & Riedl	Paracaryum heratense  (Rech. f. & Riedl) Kamelin	Paracaryum heratense	(Rech. f. & Riedl) Kamelin	1975	 in Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 80: 90. 1975	http://dx.doi.org/10.5281/zenodo.15357	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120052-1	Paracaryum heratense (Rech.f. & Riedl) Kamelin -- Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 80(6): 90. 1975 (IK)		Cynoglossum heratense (Rech. f. & Riedl) Greuter & Stier						
373	Species	Paracaryum	-	-	-	-	himalayense	-	-	-	-	Mattia himalayensis Klotzsch	Paracaryum himalayense (Klotzsch) C. B. Clarke	Paracaryum himalayense	(Klotzsch) C. B. Clarke	1883	 in Hooker, Fl. Brit. India 4: 162. 1883	http://biodiversitylibrary.org/page/388692	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120053-1	Paracaryum himalayense C.B.Clarke -- Fl. Brit. India [J. D. Hooker] 4(10): 162. 1883 [Jun 1883] (IK)		Cynoglossum himalayense (Klotzsch) Greuter & Stier						
495	Species	Paracaryum	-	-	-	-	hirsutum	-	-	-	-	Omphalodes hirsuta  DC.	Paracaryum hirsutum (DC.) Boiss.	Paracaryum hirsutum	(DC.) Boiss.	1849	, Diagn. Pl. Orient. 11: 130. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=135	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120054-1	Paracaryum hirsutum Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 130. 1849 [Mar-Apr 1849] (IK)		Cynoglossum paracaryum Greuter & Burdet						
378	Species	Paracaryum	-	-	-	-	incanum	-	-	-	-	Mattia incana Ledeb.	Paracaryum incanum (Ledeb.) Boiss.	Paracaryum incanum	(Ledeb.) Boiss.	1875	, Fl. Orient. 4: 262. 1875	http://www.biodiversitylibrary.org/page/18114934	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120055-1	Paracaryum incanum Boiss. -- Fl. Orient. [Boissier] 4(1): 262. 1875 [Sep-Oct 1875] (IK)		Cynoglossum incanum (Ledeb.) Greuter & Burdet						
497	Species	Paracaryum	-	-	-	-	inconspicuum	-	-	-	-		Paracaryum inconspicuum Brand	Paracaryum inconspicuum	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 549. 1915	http://biodiversitylibrary.org/page/353824	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120056-1	Paracaryum inconspicuum Brand -- Repert. Spec. Nov. Regni Veg. 13: 549. 1915 (IK)	Original material: Afghanistan (Herb. Griffith no. 5976) [from protologue]. Syntypes: GH (GH00097778*), M (M0198634*) 	Lepechiniella inconspicua (Brand) Riedl		Lepechiniella inconspicua (Brand) Riedl 1963				
718	Species	Paracaryum	-	-	-	-	integerrimum	-	-	-	-		Paracaryum integerrimum Myrz.	Paracaryum integerrimum	Myrz.	1975	 in Bot. Mater. Gerb. Bot. Inst. Bot. Acad. Nauk Kazakhsk. S.S.R. 9: 30. 1975	http://dx.doi.org/10.5281/zenodo.15347	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120057-1	Paracaryum integerrimum Myrz. -- Bot. Mater. Gerb. Bot. Inst. Bot. Acad. Nauk Kazakhsk. S.S.R. 9: 30. 1975 (IK)	Original material: Typus: Kazachstania, Karatau boreali-occidentalis, f. l. Dzhilandy, in areis agrillosis declivium lapidosorum, 29.V 1972, P. Myrzakulov. In herbario Instituti Botanicae Acad. Sci. RSS Kazachstaniae (AA) conservatur [from protologue]	Cynoglossum integerrimum (P. Myrzakulov) Greuter & Stier		Cynoglossum integerrimum (P. Myrzakulov) Greuter & Stier 2015				
148	Species	Paracaryum	-	-	-	-	intermedium	-	-	-	-	Cynoglossum intermedium Fresen.	Paracaryum intermedium (Fresen.) Lipsky	Paracaryum intermedium	(Fresen.) Lipsky	1910	 in Trudy Imp. S.-Peterburgsk. Bot. Sada 26: 487. 1910	http://biodiversitylibrary.org/page/15482731	comb. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120058-1	Paracaryum intermedium Lipsky -- Trudy Imp. S.-Peterburgsk. Bot. Sada xxvi. 487 (1910). (IK)		Microparacaryum intermedium (Fresen.) Hilger & Podlech						
149	Species	Paracaryum	-	-	-	-	intermedium	-	-	-	-		Paracaryum intermedium of Thellung	Paracaryum intermedium	of Thellung	1912	 [in Mém. Soc. Sci. Nat. Math. Cherbourg 38: 420. 1912]	http://biodiversitylibrary.org/page/14310990	[isonym]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120059-1	Paracaryum intermedium Thell. -- Mém. Soc. Sci. Nat. Math. Cherbourg 38: 420. 1912 (IK)								
463	Variety	Paracaryum	-	-	-	-	intermedium	-	calathicarpum	-	-	Echinospermum calathicarpum Stocks	Paracaryum intermedium var. calathicarpum (Stocks) Y. J. Nasir	Paracaryum intermedium var. calathicarpum	(Stocks) Y. J. Nasir	1989	 in Ali, Fl. Pakistan 191: 170. 1989	http://dx.doi.org/10.5281/zenodo.15256	comb. & stat. nov. [species to variety]	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=966220-1	Paracaryum intermedium Thell. var. calathicarpum (Stocks) Y.J.Nasir -- Fl. Pakistan 191: 170 (1989):. (IK)		[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
522	Variety	Paracaryum	-	-	-	-	intermedium	-	papillosum	-	-	Omphalodes papillosa DC.	Paracaryum intermedium var. papillosum (DC.) Kazmi	Paracaryum intermedium var. papillosum	(DC.) Kazmi	1971	 in J. Arnold Arbor. 52: 125. 1971	http://biodiversitylibrary.org/page/11161473	comb. & stat. nov. [species to variety]	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=874952-1	Paracaryum intermedium Thell. var. papillosum (DC.) Kazmi -- J. Arnold Arbor. 52(1): 125. 1971 (IK)		[Microparacaryum intermedium (Fresen.) Hilger & Podlech]	Legitimate under ICN Art. 52.3, even though a later synonym of the homotypic Paracaryum micranthum var. urceolatum Boiss..					
556	Variety	Paracaryum	-	-	-	-	intermedium	-	stellatum	-	-	Paracaryum stellatum Riedl	Paracaryum intermedium  var. stellatum (Riedl) Kazmi	Paracaryum intermedium var. stellatum	(Riedl) Kazmi	1971	 in J. Arnold Arbor. 52: 125. 1971	http://biodiversitylibrary.org/page/11161473	comb. & stat. nov. [species to variety]	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=874953-1	Paracaryum intermedium Thell. var. stellatum (Riedl) Kazmi -- J. Arnold Arbor. 52(1): 125. 1971 (IK)		Microparacaryum intermedium f. stellatum (Riedl) Hilger & Podlech						
499	Species	Paracaryum	-	-	-	-	karataviense	-	-	-	-		Paracaryum karataviense Pavlov ex Popov	Paracaryum karataviense	Pavlov ex Popov	1953	 in Komarov, Fl. URSS 19: 715. 1953	http://biodiversitylibrary.org/page/30047556	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120060-1	Paracaryum karataviense Pavlov ex Popov -- Fl. URSS xix. 717 (1953). (IK)	Original material: Typus: in Asiae Mediae montibus Karatau (Lipschitz, Tekutjev, n° 77. (Herb. Univ. Moscoviensis [MW]) [from protologue]	Cynoglossum karataviense (Pavlov ex Popov) Greuter & Stier		Mattiastrum karataviense (Pavlov ex Popov) Czerep. 1981	Cynoglossum karataviense (Pavlov ex Popov) Greuter & Stier 2015			
722	Species	Paracaryum	-	-	-	-	khorassanicum	-	-	-	-		Paracaryum khorassanicum Khat.	Paracaryum khorassanicum	Khat.	1999	 in Iranian J. Bot. 8: 4. 1999	http://dx.doi.org/10.5281/zenodo.15397	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=1010798-1	Paracaryum khorassanicum Khat. -- Iranian J. Bot. 8(1): 4 (1999). (IK)	Original material: Typus: Khorassan: ca. 50 km NNE Kashmar, Kuh-e Bezgh (FE4), 1900-2500m, Assadi & Mozaffarian 35755 (holotypus TARI) [from protologue]	Cynoglossum khorassanicum (Khat.) Greuter & Stier		Cynoglossum khorassanicum (Khat.) Greuter & Stier 2015				
427	Species	Paracaryum	-	-	-	-	kurdistanicum	-	-	-	-	Mattiastrum kurdistanicum Brand	Paracaryum kurdistanicum (Brand) R. R. Mill	Paracaryum kurdistanicum	(Brand) R. R. Mill	1977	 in Notes Roy. Bot. Gard. Edinburgh 35: 306. 1977	http://dx.doi.org/10.5281/zenodo.15335	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120061-1	Paracaryum kurdistanicum (Brand) R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 35(3): 306. 1977 (IK)		Cynoglossum kurdistanicum (Brand) Greuter & Burdet						
